country,year,fertility_rate
Pakistan,1854,6.59
Panama,1854,5.36
Peru,1854,6.82
Philippines,1854,6.43
Palau,1854,7.15
Papua New Guinea,1854,6.23
Poland,1854,5.36
North Korea,1854,6.1
Portugal,1854,4.38
Paraguay,1854,6.49
Palestine,1854,6.97
Qatar,1854,6.97
Romania,1854,4.66
Russia,1854,7.05
Rwanda,1854,7.07
Saudi Arabia,1854,6.86
Sudan,1854,6.64
Senegal,1854,5.7
Singapore,1854,4.9
Solomon Islands,1854,6.42
Sierra Leone,1854,5.72
El Salvador,1854,5.9
San Marino,1854,2.82
Somalia,1854,6.87
Serbia,1854,5.74
South Sudan,1854,6.63
Sao Tome and Principe,1854,6.23
Suriname,1854,6.58
Slovak Republic,1854,5.94
Slovenia,1854,4.36
Sweden,1854,4.53
Eswatini,1854,6.71
Seychelles,1854,5.16
Syria,1854,6.85
Chad,1854,6.06
Togo,1854,6.34
Thailand,1854,6.35
Tajikistan,1854,5.87
Turkmenistan,1854,6.22
Timor-Leste,1854,6.52
Tonga,1854,6.51
Trinidad and Tobago,1854,4.74
Tunisia,1854,6.4
Turkey,1854,6.92
Tuvalu,1854,5.42
Taiwan,1854,5.83
Tanzania,1854,6.74
Uganda,1854,6.89
Ukraine,1854,7.5
Uruguay,1854,5.8
USA,1854,5.55
Uzbekistan,1854,5.71
St. Vincent and the Grenadines,1854,6.54
Venezuela,1854,5.83
Vietnam,1854,4.7
Vanuatu,1854,6.6
Samoa,1854,6.98
Yemen,1854,6.88
South Africa,1854,6.47
Zambia,1854,6.71
Zimbabwe,1854,6.75
Afghanistan,1855,7.0
Angola,1855,6.97
Albania,1855,4.6
Andorra,1855,2.11
UAE,1855,6.94
Argentina,1855,6.8
Armenia,1855,7.97
Antigua and Barbuda,1855,4.8
Australia,1855,5.32
Austria,1855,5.1
Azerbaijan,1855,8.1
Burundi,1855,6.8
Belgium,1855,4.31
Benin,1855,5.6
Burkina Faso,1855,6.07
Bangladesh,1855,6.7
Bulgaria,1855,5.16
Bahrain,1855,7.0
Bahamas,1855,5.9
Bosnia and Herzegovina,1855,5.7
Belarus,1855,7.0
Belize,1855,6.67
Bolivia,1855,6.48
Brazil,1855,6.26
Barbados,1855,5.29
Brunei,1855,7.06
Bhutan,1855,6.67
Botswana,1855,6.48
Central African Republic,1855,6.51
Canada,1855,5.72
Switzerland,1855,3.44
Chile,1855,5.99
China,1855,5.5
Cote d'Ivoire,1855,6.78
Cameroon,1855,5.54
"Congo, Dem. Rep.",1855,5.99
"Congo, Rep.",1855,5.67
Colombia,1855,6.19
Comoros,1855,6.01
Cape Verde,1855,6.51
Costa Rica,1855,6.93
Cuba,1855,5.78
Cyprus,1855,6.03
Czech Republic,1855,5.11
Germany,1855,4.33
Djibouti,1855,6.3
Dominica,1855,5.24
Denmark,1855,4.31
Dominican Republic,1855,6.16
Algeria,1855,6.99
Ecuador,1855,7.0
Egypt,1855,6.04
Eritrea,1855,6.96
Spain,1855,4.83
Estonia,1855,4.68
Ethiopia,1855,7.17
Finland,1855,4.82
Fiji,1855,6.45
France,1855,3.24
"Micronesia, Fed. Sts.",1855,6.02
Gabon,1855,6.5
UK,1855,4.85
Georgia,1855,7.8
Ghana,1855,6.43
Guinea,1855,6.11
Gambia,1855,6.51
Guinea-Bissau,1855,7.25
Equatorial Guinea,1855,5.51
Greece,1855,4.92
Grenada,1855,5.81
Guatemala,1855,6.45
Guyana,1855,5.01
"Hong Kong, China",1855,5.47
Honduras,1855,6.17
Holy See,1855,1.0
Croatia,1855,5.75
Haiti,1855,6.31
Hungary,1855,5.03
Indonesia,1855,6.07
India,1855,5.95
Ireland,1855,3.86
Iran,1855,7.08
Iraq,1855,7.13
Iceland,1855,4.84
Israel,1855,4.43
Italy,1855,5.24
Jamaica,1855,5.13
Jordan,1855,6.97
Japan,1855,4.74
Kazakhstan,1855,6.45
Kenya,1855,6.91
Kyrgyz Republic,1855,6.58
Cambodia,1855,6.95
Kiribati,1855,5.67
St. Kitts and Nevis,1855,6.38
South Korea,1855,6.0
Kuwait,1855,6.87
Lao,1855,6.13
Lebanon,1855,5.74
Liberia,1855,6.19
Libya,1855,7.2
St. Lucia,1855,5.53
Liechtenstein,1855,2.71
Sri Lanka,1855,5.68
Lesotho,1855,5.84
Lithuania,1855,5.39
Luxembourg,1855,4.11
Latvia,1855,4.67
Morocco,1855,6.5
Monaco,1855,3.06
Moldova,1855,6.39
Madagascar,1855,6.89
Maldives,1855,5.98
Mexico,1855,6.8
Marshall Islands,1855,7.76
North Macedonia,1855,5.7
Mali,1855,6.23
Malta,1855,5.49
Myanmar,1855,6.03
Montenegro,1855,5.69
Mongolia,1855,5.94
Mozambique,1855,6.63
Mauritania,1855,6.34
Mauritius,1855,5.03
Malawi,1855,6.78
Malaysia,1855,5.45
Namibia,1855,5.96
Niger,1855,6.83
Nigeria,1855,6.55
Nicaragua,1855,6.16
Netherlands,1855,4.6
Norway,1855,4.61
Nepal,1855,6.15
Nauru,1855,4.6
New Zealand,1855,5.25
Oman,1855,6.88
Pakistan,1855,6.59
Panama,1855,5.36
Peru,1855,6.82
Philippines,1855,6.42
Palau,1855,7.15
Papua New Guinea,1855,6.23
Poland,1855,4.82
North Korea,1855,6.1
Portugal,1855,4.35
Paraguay,1855,6.49
Palestine,1855,6.97
Qatar,1855,6.97
Romania,1855,4.52
Russia,1855,7.03
Rwanda,1855,7.07
Saudi Arabia,1855,6.86
Sudan,1855,6.64
Senegal,1855,5.7
Singapore,1855,4.9
Solomon Islands,1855,6.42
Sierra Leone,1855,5.72
El Salvador,1855,5.9
San Marino,1855,2.82
Somalia,1855,6.87
Serbia,1855,5.7
South Sudan,1855,6.63
Sao Tome and Principe,1855,6.23
Suriname,1855,6.58
Slovak Republic,1855,5.94
Slovenia,1855,4.35
Sweden,1855,4.3
Eswatini,1855,6.71
Seychelles,1855,5.16
Syria,1855,6.85
Chad,1855,6.06
Togo,1855,6.34
Thailand,1855,6.35
Tajikistan,1855,5.87
Turkmenistan,1855,6.22
Timor-Leste,1855,6.52
Tonga,1855,6.51
Trinidad and Tobago,1855,4.75
Tunisia,1855,6.4
Turkey,1855,6.92
Tuvalu,1855,5.42
Taiwan,1855,5.83
Tanzania,1855,6.74
Uganda,1855,6.89
Ukraine,1855,7.5
Uruguay,1855,5.79
USA,1855,5.51
Uzbekistan,1855,5.71
St. Vincent and the Grenadines,1855,6.54
Venezuela,1855,5.83
Vietnam,1855,4.7
Vanuatu,1855,6.6
Samoa,1855,6.98
Yemen,1855,6.88
South Africa,1855,6.47
Zambia,1855,6.71
Zimbabwe,1855,6.75
Afghanistan,1856,7.0
Angola,1856,6.97
Albania,1856,4.6
Andorra,1856,2.11
UAE,1856,6.94
Argentina,1856,6.8
Armenia,1856,7.98
Antigua and Barbuda,1856,4.79
Australia,1856,5.19
Austria,1856,5.1
Azerbaijan,1856,8.1
Burundi,1856,6.8
Belgium,1856,4.38
Benin,1856,5.6
Burkina Faso,1856,6.07
Bangladesh,1856,6.7
Bulgaria,1856,5.16
Bahrain,1856,7.0
Bahamas,1856,5.9
Bosnia and Herzegovina,1856,5.66
Belarus,1856,7.0
Belize,1856,6.67
Bolivia,1856,6.48
Brazil,1856,6.26
Barbados,1856,5.29
Brunei,1856,7.06
Bhutan,1856,6.67
Botswana,1856,6.48
Central African Republic,1856,6.51
Canada,1856,5.72
Switzerland,1856,3.82
Chile,1856,6.1
China,1856,5.5
Cote d'Ivoire,1856,6.78
Cameroon,1856,5.54
"Congo, Dem. Rep.",1856,5.99
"Congo, Rep.",1856,5.67
Colombia,1856,6.19
Comoros,1856,6.01
Cape Verde,1856,6.52
Costa Rica,1856,6.93
Cuba,1856,5.78
Cyprus,1856,6.03
Czech Republic,1856,5.1
Germany,1856,4.45
Djibouti,1856,6.3
Dominica,1856,5.24
Denmark,1856,4.37
Dominican Republic,1856,6.16
Algeria,1856,6.99
Ecuador,1856,7.0
Egypt,1856,6.04
Eritrea,1856,6.96
Spain,1856,4.78
Estonia,1856,4.69
Ethiopia,1856,7.17
Finland,1856,4.86
Fiji,1856,6.45
France,1856,3.4
"Micronesia, Fed. Sts.",1856,6.02
Gabon,1856,6.5
UK,1856,4.94
Georgia,1856,7.8
Ghana,1856,6.43
Guinea,1856,6.11
Gambia,1856,6.51
Guinea-Bissau,1856,7.25
Equatorial Guinea,1856,5.51
Greece,1856,4.7
Grenada,1856,5.81
Guatemala,1856,6.45
Guyana,1856,5.01
"Hong Kong, China",1856,5.47
Honduras,1856,6.17
Holy See,1856,1.0
Croatia,1856,5.75
Haiti,1856,6.31
Hungary,1856,5.0
Indonesia,1856,6.07
India,1856,5.95
Ireland,1856,3.79
Iran,1856,7.08
Iraq,1856,7.13
Iceland,1856,4.83
Israel,1856,4.43
Italy,1856,5.19
Jamaica,1856,5.13
Jordan,1856,6.97
Japan,1856,4.76
Kazakhstan,1856,6.45
Kenya,1856,6.91
Kyrgyz Republic,1856,6.58
Cambodia,1856,6.95
Kiribati,1856,5.67
St. Kitts and Nevis,1856,6.38
South Korea,1856,6.0
Kuwait,1856,6.87
Lao,1856,6.13
Lebanon,1856,5.74
Liberia,1856,6.19
Libya,1856,7.2
St. Lucia,1856,5.53
Liechtenstein,1856,2.71
Sri Lanka,1856,5.68
Lesotho,1856,5.84
Lithuania,1856,5.39
Luxembourg,1856,4.33
Latvia,1856,4.64
Morocco,1856,6.5
Monaco,1856,3.06
Moldova,1856,6.39
Madagascar,1856,6.89
Maldives,1856,5.98
Mexico,1856,6.8
Marshall Islands,1856,7.76
North Macedonia,1856,5.66
Mali,1856,6.23
Malta,1856,5.49
Myanmar,1856,6.03
Montenegro,1856,5.65
Mongolia,1856,5.94
Mozambique,1856,6.63
Mauritania,1856,6.34
Mauritius,1856,5.03
Malawi,1856,6.78
Malaysia,1856,5.45
Namibia,1856,5.96
Niger,1856,6.83
Nigeria,1856,6.55
Nicaragua,1856,6.16
Netherlands,1856,4.6
Norway,1856,4.42
Nepal,1856,6.15
Nauru,1856,4.6
New Zealand,1856,5.07
Oman,1856,6.88
Pakistan,1856,6.59
Panama,1856,5.36
Peru,1856,6.82
Philippines,1856,6.41
Palau,1856,7.15
Papua New Guinea,1856,6.23
Poland,1856,5.36
North Korea,1856,6.1
Portugal,1856,4.33
Paraguay,1856,6.49
Palestine,1856,6.97
Qatar,1856,6.97
Romania,1856,4.38
Russia,1856,7.01
Rwanda,1856,7.07
Saudi Arabia,1856,6.86
Sudan,1856,6.64
Senegal,1856,5.7
Singapore,1856,4.9
Solomon Islands,1856,6.42
Sierra Leone,1856,5.72
El Salvador,1856,5.9
San Marino,1856,2.82
Somalia,1856,6.87
Serbia,1856,5.66
South Sudan,1856,6.63
Sao Tome and Principe,1856,6.23
Suriname,1856,6.58
Slovak Republic,1856,5.94
Slovenia,1856,4.34
Sweden,1856,4.23
Eswatini,1856,6.71
Seychelles,1856,5.16
Syria,1856,6.85
Chad,1856,6.06
Togo,1856,6.34
Thailand,1856,6.35
Tajikistan,1856,5.87
Turkmenistan,1856,6.22
Timor-Leste,1856,6.52
Tonga,1856,6.51
Trinidad and Tobago,1856,4.76
Tunisia,1856,6.4
Turkey,1856,6.92
Tuvalu,1856,5.42
Taiwan,1856,5.83
Tanzania,1856,6.74
Uganda,1856,6.89
Ukraine,1856,7.5
Uruguay,1856,5.79
USA,1856,5.46
Uzbekistan,1856,5.71
St. Vincent and the Grenadines,1856,6.54
Venezuela,1856,5.84
Vietnam,1856,4.7
Vanuatu,1856,6.6
Samoa,1856,6.98
Yemen,1856,6.88
South Africa,1856,6.47
Zambia,1856,6.71
Zimbabwe,1856,6.75
Afghanistan,1857,7.0
Angola,1857,6.97
Albania,1857,4.6
Andorra,1857,2.11
UAE,1857,6.94
Argentina,1857,6.8
Armenia,1857,7.98
Antigua and Barbuda,1857,4.79
Australia,1857,5.63
Austria,1857,5.1
Azerbaijan,1857,8.1
Burundi,1857,6.8
Belgium,1857,4.44
Benin,1857,5.6
Burkina Faso,1857,6.07
Bangladesh,1857,6.7
Bulgaria,1857,5.16
Bahrain,1857,7.0
Bahamas,1857,5.9
Bosnia and Herzegovina,1857,5.61
Belarus,1857,7.0
Belize,1857,6.67
Bolivia,1857,6.48
Brazil,1857,6.26
Barbados,1857,5.28
Brunei,1857,7.06
Bhutan,1857,6.67
Botswana,1857,6.48
Central African Republic,1857,6.51
Canada,1857,5.72
Switzerland,1857,3.85
Chile,1857,6.0
China,1857,5.5
Cote d'Ivoire,1857,6.78
Cameroon,1857,5.54
"Congo, Dem. Rep.",1857,5.99
"Congo, Rep.",1857,5.67
Colombia,1857,6.19
Comoros,1857,6.01
Cape Verde,1857,6.52
Costa Rica,1857,6.93
Cuba,1857,5.78
Cyprus,1857,6.03
Czech Republic,1857,5.09
Germany,1857,4.56
Djibouti,1857,6.3
Dominica,1857,5.24
Denmark,1857,4.44
Dominican Republic,1857,6.16
Algeria,1857,6.99
Ecuador,1857,7.0
Egypt,1857,6.04
Eritrea,1857,6.96
Spain,1857,4.72
Estonia,1857,4.7
Ethiopia,1857,7.17
Finland,1857,4.48
Fiji,1857,6.45
France,1857,3.36
"Micronesia, Fed. Sts.",1857,6.02
Gabon,1857,6.5
UK,1857,4.9
Georgia,1857,7.8
Ghana,1857,6.43
Guinea,1857,6.11
Gambia,1857,6.51
Guinea-Bissau,1857,7.25
Equatorial Guinea,1857,5.51
Greece,1857,4.47
Grenada,1857,5.81
Guatemala,1857,6.45
Guyana,1857,5.01
"Hong Kong, China",1857,5.47
Honduras,1857,6.17
Holy See,1857,1.0
Croatia,1857,5.75
Haiti,1857,6.31
Hungary,1857,4.97
Indonesia,1857,6.07
India,1857,5.95
Ireland,1857,3.72
Iran,1857,7.08
Iraq,1857,7.13
Iceland,1857,4.82
Israel,1857,4.43
Italy,1857,5.15
Jamaica,1857,5.13
Jordan,1857,6.97
Japan,1857,4.77
Kazakhstan,1857,6.45
Kenya,1857,6.91
Kyrgyz Republic,1857,6.58
Cambodia,1857,6.95
Kiribati,1857,5.67
St. Kitts and Nevis,1857,6.38
South Korea,1857,6.0
Kuwait,1857,6.87
Lao,1857,6.13
Lebanon,1857,5.74
Liberia,1857,6.19
Libya,1857,7.2
St. Lucia,1857,5.53
Liechtenstein,1857,2.71
Sri Lanka,1857,5.68
Lesotho,1857,5.84
Lithuania,1857,5.38
Luxembourg,1857,4.33
Latvia,1857,4.61
Morocco,1857,6.5
Monaco,1857,3.06
Moldova,1857,6.39
Madagascar,1857,6.89
Maldives,1857,5.98
Mexico,1857,6.8
Marshall Islands,1857,7.76
North Macedonia,1857,5.62
Mali,1857,6.23
Malta,1857,5.49
Myanmar,1857,6.03
Montenegro,1857,5.61
Mongolia,1857,5.94
Mozambique,1857,6.63
Mauritania,1857,6.34
Mauritius,1857,5.03
Malawi,1857,6.78
Malaysia,1857,5.45
Namibia,1857,5.96
Niger,1857,6.83
Nigeria,1857,6.55
Nicaragua,1857,6.16
Netherlands,1857,4.6
Norway,1857,4.54
Nepal,1857,6.15
Nauru,1857,4.6
New Zealand,1857,5.29
Oman,1857,6.88
Pakistan,1857,6.59
Panama,1857,5.36
Peru,1857,6.82
Philippines,1857,6.41
Palau,1857,7.15
Papua New Guinea,1857,6.23
Poland,1857,5.76
North Korea,1857,6.1
Portugal,1857,4.3
Paraguay,1857,6.49
Palestine,1857,6.97
Qatar,1857,6.97
Romania,1857,4.24
Russia,1857,7.0
Rwanda,1857,7.07
Saudi Arabia,1857,6.86
Sudan,1857,6.64
Senegal,1857,5.7
Singapore,1857,4.9
Solomon Islands,1857,6.42
Sierra Leone,1857,5.72
El Salvador,1857,5.9
San Marino,1857,2.82
Somalia,1857,6.87
Serbia,1857,5.62
South Sudan,1857,6.63
Sao Tome and Principe,1857,6.23
Suriname,1857,6.58
Slovak Republic,1857,5.94
Slovenia,1857,4.33
Sweden,1857,4.36
Eswatini,1857,6.71
Seychelles,1857,5.16
Syria,1857,6.85
Chad,1857,6.06
Togo,1857,6.34
Thailand,1857,6.35
Tajikistan,1857,5.87
Turkmenistan,1857,6.22
Timor-Leste,1857,6.52
Tonga,1857,6.51
Trinidad and Tobago,1857,4.76
Tunisia,1857,6.4
Turkey,1857,6.92
Tuvalu,1857,5.42
Taiwan,1857,5.83
Tanzania,1857,6.74
Uganda,1857,6.89
Ukraine,1857,7.5
Uruguay,1857,5.79
USA,1857,5.42
Uzbekistan,1857,5.71
St. Vincent and the Grenadines,1857,6.54
Venezuela,1857,5.84
Vietnam,1857,4.7
Vanuatu,1857,6.6
Samoa,1857,6.98
Yemen,1857,6.88
South Africa,1857,6.47
Zambia,1857,6.71
Zimbabwe,1857,6.75
Afghanistan,1858,7.0
Angola,1858,6.97
Albania,1858,4.6
Andorra,1858,2.11
UAE,1858,6.94
Argentina,1858,6.8
Armenia,1858,7.98
Antigua and Barbuda,1858,4.79
Australia,1858,5.71
Austria,1858,5.1
Azerbaijan,1858,8.1
Burundi,1858,6.8
Belgium,1858,4.51
Benin,1858,5.6
Burkina Faso,1858,6.07
Bangladesh,1858,6.7
Bulgaria,1858,5.16
Bahrain,1858,7.0
Bahamas,1858,5.9
Bosnia and Herzegovina,1858,5.57
Belarus,1858,7.0
Belize,1858,6.67
Bolivia,1858,6.48
Brazil,1858,6.26
Barbados,1858,5.28
Brunei,1858,7.06
Bhutan,1858,6.67
Botswana,1858,6.49
Central African Republic,1858,6.51
Canada,1858,5.72
Switzerland,1858,4.05
Chile,1858,5.57
China,1858,5.5
Cote d'Ivoire,1858,6.78
Cameroon,1858,5.54
"Congo, Dem. Rep.",1858,5.99
"Congo, Rep.",1858,5.67
Colombia,1858,6.19
Comoros,1858,6.01
Cape Verde,1858,6.52
Costa Rica,1858,6.93
Cuba,1858,5.78
Cyprus,1858,6.03
Czech Republic,1858,5.08
Germany,1858,4.67
Djibouti,1858,6.3
Dominica,1858,5.24
Denmark,1858,4.48
Dominican Republic,1858,6.16
Algeria,1858,6.99
Ecuador,1858,7.0
Egypt,1858,6.04
Eritrea,1858,6.96
Spain,1858,4.66
Estonia,1858,4.72
Ethiopia,1858,7.17
Finland,1858,4.87
Fiji,1858,6.45
France,1858,3.46
"Micronesia, Fed. Sts.",1858,6.02
Gabon,1858,6.5
UK,1858,4.79
Georgia,1858,7.8
Ghana,1858,6.43
Guinea,1858,6.11
Gambia,1858,6.51
Guinea-Bissau,1858,7.25
Equatorial Guinea,1858,5.51
Greece,1858,4.25
Grenada,1858,5.81
Guatemala,1858,6.45
Guyana,1858,5.01
"Hong Kong, China",1858,5.47
Honduras,1858,6.18
Holy See,1858,1.0
Croatia,1858,5.75
Haiti,1858,6.31
Hungary,1858,4.94
Indonesia,1858,6.07
India,1858,5.95
Ireland,1858,3.65
Iran,1858,7.08
Iraq,1858,7.13
Iceland,1858,4.82
Israel,1858,4.43
Italy,1858,5.1
Jamaica,1858,5.13
Jordan,1858,6.97
Japan,1858,4.78
Kazakhstan,1858,6.45
Kenya,1858,6.91
Kyrgyz Republic,1858,6.58
Cambodia,1858,6.95
Kiribati,1858,5.67
St. Kitts and Nevis,1858,6.38
South Korea,1858,6.0
Kuwait,1858,6.87
Lao,1858,6.13
Lebanon,1858,5.74
Liberia,1858,6.19
Libya,1858,7.2
St. Lucia,1858,5.53
Liechtenstein,1858,2.71
Sri Lanka,1858,5.68
Lesotho,1858,5.84
Lithuania,1858,5.37
Luxembourg,1858,4.49
Latvia,1858,4.59
Morocco,1858,6.5
Monaco,1858,3.06
Moldova,1858,6.39
Madagascar,1858,6.89
Maldives,1858,5.98
Mexico,1858,6.8
Marshall Islands,1858,7.76
North Macedonia,1858,5.58
Mali,1858,6.23
Malta,1858,5.49
Myanmar,1858,6.03
Montenegro,1858,5.57
Mongolia,1858,5.94
Mozambique,1858,6.63
Mauritania,1858,6.34
Mauritius,1858,5.03
Malawi,1858,6.78
Malaysia,1858,5.45
Namibia,1858,5.96
Niger,1858,6.83
Nigeria,1858,6.55
Nicaragua,1858,6.16
Netherlands,1858,4.6
Norway,1858,4.62
Nepal,1858,6.15
Nauru,1858,4.6
New Zealand,1858,5.12
Oman,1858,6.88
Pakistan,1858,6.59
Panama,1858,5.36
Peru,1858,6.82
Philippines,1858,6.42
Palau,1858,7.15
Papua New Guinea,1858,6.23
Poland,1858,6.3
North Korea,1858,6.1
Portugal,1858,4.27
Paraguay,1858,6.49
Palestine,1858,6.97
Qatar,1858,6.97
Romania,1858,4.11
Russia,1858,6.98
Rwanda,1858,7.07
Saudi Arabia,1858,6.86
Sudan,1858,6.64
Senegal,1858,5.7
Singapore,1858,4.9
Solomon Islands,1858,6.42
Sierra Leone,1858,5.72
El Salvador,1858,5.9
San Marino,1858,2.82
Somalia,1858,6.87
Serbia,1858,5.58
South Sudan,1858,6.63
Sao Tome and Principe,1858,6.23
Suriname,1858,6.58
Slovak Republic,1858,5.94
Slovenia,1858,4.21
Sweden,1858,4.66
Eswatini,1858,6.71
Seychelles,1858,5.16
Syria,1858,6.85
Chad,1858,6.06
Togo,1858,6.34
Thailand,1858,6.35
Tajikistan,1858,5.87
Turkmenistan,1858,6.22
Timor-Leste,1858,6.52
Tonga,1858,6.51
Trinidad and Tobago,1858,4.77
Tunisia,1858,6.4
Turkey,1858,6.92
Tuvalu,1858,5.42
Taiwan,1858,5.83
Tanzania,1858,6.74
Uganda,1858,6.89
Ukraine,1858,7.5
Uruguay,1858,5.79
USA,1858,5.37
Uzbekistan,1858,5.71
St. Vincent and the Grenadines,1858,6.54
Venezuela,1858,5.84
Vietnam,1858,4.7
Vanuatu,1858,6.6
Samoa,1858,6.98
Yemen,1858,6.88
South Africa,1858,6.47
Zambia,1858,6.71
Zimbabwe,1858,6.75
Afghanistan,1859,7.0
Angola,1859,6.97
Albania,1859,4.6
Andorra,1859,2.11
UAE,1859,6.94
Argentina,1859,6.8
Armenia,1859,7.99
Antigua and Barbuda,1859,4.78
Australia,1859,5.75
Austria,1859,5.1
Azerbaijan,1859,8.1
Burundi,1859,6.8
Belgium,1859,4.53
Benin,1859,5.6
Burkina Faso,1859,6.07
Bangladesh,1859,6.7
Bulgaria,1859,5.16
Bahrain,1859,7.0
Bahamas,1859,5.9
Bosnia and Herzegovina,1859,5.53
Belarus,1859,7.0
Belize,1859,6.67
Bolivia,1859,6.48
Brazil,1859,6.26
Barbados,1859,5.27
Brunei,1859,7.06
Bhutan,1859,6.67
Botswana,1859,6.49
Central African Republic,1859,6.51
Canada,1859,5.72
Switzerland,1859,4.27
Chile,1859,5.57
China,1859,5.5
Cote d'Ivoire,1859,6.78
Cameroon,1859,5.54
"Congo, Dem. Rep.",1859,5.99
"Congo, Rep.",1859,5.67
Colombia,1859,6.19
Comoros,1859,6.01
Cape Verde,1859,6.52
Costa Rica,1859,6.93
Cuba,1859,5.78
Cyprus,1859,6.03
Czech Republic,1859,5.07
Germany,1859,4.79
Djibouti,1859,6.3
Dominica,1859,5.24
Denmark,1859,4.53
Dominican Republic,1859,6.16
Algeria,1859,6.99
Ecuador,1859,7.0
Egypt,1859,6.04
Eritrea,1859,6.96
Spain,1859,4.75
Estonia,1859,4.82
Ethiopia,1859,7.17
Finland,1859,4.74
Fiji,1859,6.45
France,1859,3.61
"Micronesia, Fed. Sts.",1859,6.02
Gabon,1859,6.5
UK,1859,4.97
Georgia,1859,7.8
Ghana,1859,6.43
Guinea,1859,6.11
Gambia,1859,6.51
Guinea-Bissau,1859,7.25
Equatorial Guinea,1859,5.51
Greece,1859,4.03
Grenada,1859,5.81
Guatemala,1859,6.45
Guyana,1859,5.01
"Hong Kong, China",1859,5.47
Honduras,1859,6.18
Holy See,1859,1.0
Croatia,1859,5.75
Haiti,1859,6.31
Hungary,1859,4.91
Indonesia,1859,6.07
India,1859,5.95
Ireland,1859,3.58
Iran,1859,7.08
Iraq,1859,7.13
Iceland,1859,4.81
Israel,1859,4.43
Italy,1859,5.06
Jamaica,1859,5.13
Jordan,1859,6.97
Japan,1859,4.79
Kazakhstan,1859,6.45
Kenya,1859,6.91
Kyrgyz Republic,1859,6.58
Cambodia,1859,6.95
Kiribati,1859,5.67
St. Kitts and Nevis,1859,6.38
South Korea,1859,6.0
Kuwait,1859,6.87
Lao,1859,6.13
Lebanon,1859,5.74
Liberia,1859,6.19
Libya,1859,7.2
St. Lucia,1859,5.53
Liechtenstein,1859,2.71
Sri Lanka,1859,5.68
Lesotho,1859,5.84
Lithuania,1859,5.37
Luxembourg,1859,4.76
Latvia,1859,4.56
Morocco,1859,6.5
Monaco,1859,3.06
Moldova,1859,6.39
Madagascar,1859,6.89
Maldives,1859,5.98
Mexico,1859,6.8
Marshall Islands,1859,7.76
North Macedonia,1859,5.55
Mali,1859,6.23
Malta,1859,5.49
Myanmar,1859,6.03
Montenegro,1859,5.53
Mongolia,1859,5.94
Mozambique,1859,6.63
Mauritania,1859,6.34
Mauritius,1859,5.03
Malawi,1859,6.78
Malaysia,1859,5.45
Namibia,1859,5.96
Niger,1859,6.83
Nigeria,1859,6.55
Nicaragua,1859,6.16
Netherlands,1859,4.68
Norway,1859,4.82
Nepal,1859,6.15
Nauru,1859,4.6
New Zealand,1859,4.96
Oman,1859,6.88
Pakistan,1859,6.59
Panama,1859,5.36
Peru,1859,6.82
Philippines,1859,6.44
Palau,1859,7.15
Papua New Guinea,1859,6.23
Poland,1859,6.57
North Korea,1859,6.1
Portugal,1859,4.24
Paraguay,1859,6.49
Palestine,1859,6.97
Qatar,1859,6.97
Romania,1859,3.97
Russia,1859,6.97
Rwanda,1859,7.07
Saudi Arabia,1859,6.86
Sudan,1859,6.64
Senegal,1859,5.7
Singapore,1859,4.9
Solomon Islands,1859,6.42
Sierra Leone,1859,5.72
El Salvador,1859,5.9
San Marino,1859,2.82
Somalia,1859,6.87
Serbia,1859,5.55
South Sudan,1859,6.63
Sao Tome and Principe,1859,6.23
Suriname,1859,6.58
Slovak Republic,1859,5.94
Slovenia,1859,4.45
Sweden,1859,4.71
Eswatini,1859,6.71
Seychelles,1859,5.16
Syria,1859,6.85
Chad,1859,6.06
Togo,1859,6.34
Thailand,1859,6.35
Tajikistan,1859,5.87
Turkmenistan,1859,6.22
Timor-Leste,1859,6.52
Tonga,1859,6.51
Trinidad and Tobago,1859,4.78
Tunisia,1859,6.4
Turkey,1859,6.92
Tuvalu,1859,5.42
Taiwan,1859,5.83
Tanzania,1859,6.74
Uganda,1859,6.89
Ukraine,1859,7.5
Uruguay,1859,5.79
USA,1859,5.33
Uzbekistan,1859,5.71
St. Vincent and the Grenadines,1859,6.54
Venezuela,1859,5.85
Vietnam,1859,4.7
Vanuatu,1859,6.6
Samoa,1859,6.98
Yemen,1859,6.88
South Africa,1859,6.47
Zambia,1859,6.71
Zimbabwe,1859,6.75
Afghanistan,1860,7.0
Angola,1860,6.97
Albania,1860,4.6
Andorra,1860,2.11
UAE,1860,6.94
Argentina,1860,6.8
Armenia,1860,7.99
Antigua and Barbuda,1860,4.78
Australia,1860,5.71
Austria,1860,5.1
Azerbaijan,1860,8.1
Burundi,1860,6.8
Belgium,1860,4.56
Benin,1860,5.6
Burkina Faso,1860,6.07
Bangladesh,1860,6.7
Bulgaria,1860,5.16
Bahrain,1860,7.0
Bahamas,1860,5.9
Bosnia and Herzegovina,1860,5.49
Belarus,1860,7.0
Belize,1860,6.67
Bolivia,1860,6.48
Brazil,1860,6.26
Barbados,1860,5.27
Brunei,1860,7.06
Bhutan,1860,6.67
Botswana,1860,6.49
Central African Republic,1860,6.51
Canada,1860,5.72
Switzerland,1860,4.19
Chile,1860,6.38
China,1860,5.5
Cote d'Ivoire,1860,6.78
Cameroon,1860,5.54
"Congo, Dem. Rep.",1860,5.99
"Congo, Rep.",1860,5.67
Colombia,1860,6.19
Comoros,1860,6.01
